page,index,relative_url,full_url,title,author,summary,author_information
4,7,/books/55908/mansfield-park-by-jane-austen-preface-tony-tanner-intro-and-notes-kathryn-sutherland/9780141197708,https://www.penguin.co.uk/books/55908/mansfield-park-by-jane-austen-preface-tony-tanner-intro-and-notes-kathryn-sutherland/9780141197708,Mansfield ParkJane Austen,Jane Austen,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Taken from the poverty of her parents' home in Portsmouth, Fanny Price is brought up with her rich cousins at Mansfield Park, acutely aware of her humble rank and with her cousin Edmund as her sole ally.  During her uncle's absence in Antigua, the Crawford's arrive in the neighbourhood bringing with them the glamour of London life and a reckless taste for flirtation.  Mansfield Park is considered Jane Austen's first mature work and, with its quiet heroine and subtle examination of social position and moral integrity, one of her most profound.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
4,8,/books/56169/hard-times-by-charles-dickens-intro-and-notes-kate-flint/9780141198347,https://www.penguin.co.uk/books/56169/hard-times-by-charles-dickens-intro-and-notes-kate-flint/9780141198347,Hard TimesCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Coketown is dominated by the figure of Mr Thomas Gradgrind, school headmaster and model of Utilitarian success.  Feeding both his pupils and family with facts, he bans fancy and wonder from any young minds.  As a consequence his obedient daughter Louisa marries the loveless businessman and 'bully of humanity' Mr Bounderby, and his son Tom rebels to become embroiled in gambling and robbery.  And, as their fortunes cross with those of free-spirited circus girl Sissy Jupe and victimized weaver Stephen Blackpool, Gradgrind is eventually forced to recognize the value of the human heart in an age of materialism and machinery.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
4,9,/books/60346/bleak-house-by-charles-dickens-ed-nicola-bradbury-intro-nicola-bradbury-preface-professor-terry-eagleton/9780141198354,https://www.penguin.co.uk/books/60346/bleak-house-by-charles-dickens-ed-nicola-bradbury-intro-nicola-bradbury-preface-professor-terry-eagleton/9780141198354,Bleak HouseCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

As the interminable case of Jarndyce and Jarndyce grinds its way through the Court of Chancery, it draws together a disparate group of people: Ada and Richard Clare, whose inheritance is gradually being devoured by legal costs; Esther Summerson, a ward of court, whose parentage is a source of deepening mystery; the menacing lawyer Tulkinghorn; the determined sleuth Inspector Bucket; and even Jo, the destitute little crossing-sweeper. A savage, but often comic, indictment of a society that is rotten to the core, Bleak House is one of Dickens's most ambitious novels, with a range that extends from the drawing rooms of the aristocracy to the poorest of London slums.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
4,10,/books/55632/dracula-by-bram-stoker/9780141196886,https://www.penguin.co.uk/books/55632/dracula-by-bram-stoker/9780141196886,DraculaAng Lee,"Ang Lee, Bram StokerBram Stoker","Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

When Jonathan Harker visits Transylvania to help Count Dracula with the purchase of a London house, he makes a series of horrific discoveries about his client. Soon afterwards, various bizarre incidents unfold in England: an apparently unmanned ship is wrecked off the coast of Whitby; a young woman discovers strange puncture marks on her neck; and the inmate of a lunatic asylum raves about the 'Master' and his imminent arrival. In Dracula, Bram Stoker created one of the great masterpieces of the horror genre, brilliantly evoking a nightmare world of vampires and vampire hunters and also illuminating the dark corners of Victorian sexuality and desire.","Ang Lee (Illustrator)Learn MoreBram StokerAbraham 'Bram' Stoker (1847 - 1912) was educated at Trinity College, Dublin and joined the Irish Civil Service before his love of theatre led him to become the unpaid drama critic for the Dublin Mail. He went on to act as as manager and secretary for the actor Sir Henry Irving, while writing his novels, the most famous of which is Dracula.Learn More"
4,11,/books/56171/a-tale-of-two-cities-by-charles-dickens-intro-and-notes-richard-maxwell/9780141196909,https://www.penguin.co.uk/books/56171/a-tale-of-two-cities-by-charles-dickens-intro-and-notes-richard-maxwell/9780141196909,A Tale of Two CitiesCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

After eighteen years as a political prisoner in the Bastille the aging Dr Manette is finally released and reunited with his daughter in England. There two very different men, Charles Darnay, an exiled French aristocrat, and Sydney Carton, a disreputable but brilliant English lawyer, become enmeshed through their love for Lucie Manette. From the tranquil lanes of London, they are all drawn against their will to the vengeful, bloodstained streets of Paris at the height of the Reign of Terror and soon fall under the lethal shadow of La Guillotine.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
4,12,/books/60337/middlemarch-by-george-eliot-ed-rosemary-ashton-intro-rosemary-ashton/9780141196893,https://www.penguin.co.uk/books/60337/middlemarch-by-george-eliot-ed-rosemary-ashton-intro-rosemary-ashton/9780141196893,MiddlemarchGeorge Eliot,George Eliot,"One of the BBC's '100 Novels That Shaped Our World'

'One of the few English novels written for grown-up people' Virginia Woolf
 
George Eliot's nuanced and moving novel is a masterly evocation of connected lives, changing fortunes and human frailties in a provincial community. Peopling its landscape are Dorothea Brooke, a young idealist whose search for intellectual fulfilment leads her into a disastrous marriage to the pedantic scholar Casaubon; Dr Lydgate, whose pioneering medical methods, combined with an imprudent marriage to the spendthrift beauty Rosamond, threaten to undermine his career; and the religious hypocrite Bulstrode, hiding scandalous crimes from his past.
 
Edited with an Introduction and notes by ROSEMARY ASHTON","George EliotMary Ann Evans (George Eliot) (1819-80) was a philosopher, journalist and translator before she became a novelist, her first stories being published in 1856. She led an unconventional life, co-editing the liberal journal Westminster Review for three years and living with the married man and philosopher George Henry Lewes. Her novels are among the greatest of the nineteenth centuryLearn More"
4,13,/books/35452/inferno-the-divine-comedy-i-by-dante/9780141195872,https://www.penguin.co.uk/books/35452/inferno-the-divine-comedy-i-by-dante/9780141195872,Inferno: The Divine Comedy IDante,Dante,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Describing Dante's descent into Hell midway through his life with Virgil as a guide, Inferno depicts a cruel underworld in which desperate figures are condemned to eternal damnation for committing one or more of seven deadly sins. As he descends through nine concentric circles of increasingly agonising torture, Dante encounters doomed souls including the pagan Aeneas, the liar Odysseus, the suicide Cleopatra, and his own political enemies, damned for their deceit. Led by leering demons, the poet must ultimately journey with Virgil to the deepest level of all. For it is only by encountering Satan, in the heart of Hell, that he can truly understand the tragedy of sin.",DanteLearn More
4,14,/books/60334/gullivers-travels-by-swift-jonathan/9780141196640,https://www.penguin.co.uk/books/60334/gullivers-travels-by-swift-jonathan/9780141196640,Gulliver's TravelsJonathan Swift,Jonathan Swift,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Shipwrecked and cast adrift, Lemuel Gulliver wakes to find himself on Lilliput, an island inhabited by little people, whose height makes their quarrels over fashion and fame seem ridiculous. His subsequent encounters - with the crude giants of Brobdingnag, the philosophical Houyhnhnms and brutish Yahoos - give Gulliver new, bitter insights into human behaviour. Swift's savage satire views mankind in a distorted hall of mirrors as a diminished, magnified and finally bestial species, presenting us with an uncompromising reflection of ourselves.","Jonathan SwiftAnglo-Irish poet, satirist and clergyman, Jonathan Swift (1667-1745), was born in Dublin to English parents. He embarked on a career as diplomatic secretary and became increasingly involved in politics. He published many satirical works of verse and prose, including A Tale of a Tub, A Modest Proposal, and Gulliver's Travels.Learn More"
4,15,/books/180245/a-christmas-carol-and-other-christmas-writings-by-dickens-charles/9780141195858,https://www.penguin.co.uk/books/180245/a-christmas-carol-and-other-christmas-writings-by-dickens-charles/9780141195858,A Christmas Carol and Other Christmas WritingsCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

After reading Christmas Carol, the notoriously reculsive Thomas Carlyle was ""seized with a perfect convulsion of hospitality"" and threw not one but two Christmas dinner parties.  The impact of the story may not always have been so dramatic but, along with Dickens other Christmas writings, it has had a lasting and significant influence upon our ideas about the Christmas spirit, and about the season as a time for celebration, charity, and memory.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
4,16,/books/33402/little-women-by-alcott-louisa/9780141192413,https://www.penguin.co.uk/books/33402/little-women-by-alcott-louisa/9780141192413,Little WomenLouisa May Alcott,Louisa May Alcott,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Meg, Jo, Amy and Beth - four ""little women"" enduring hardships and enjoying adventures in Civil War New England The charming story of the March sisters, Little Women has been adored by generations. Readers have rooted for Laurie in his pursuit of Jo's hand, cried over little Beth's death, and dreamed of traveling through Europe with old Aunt March and Amy. Future writers have found inspiration in Jo's devotion to her writing. In this simple, enthralling tale, both parts of which are included here, Louisa May Alcott has created four of American literature's most beloved women.","Louisa May AlcottLouisa May Alcott (1832-88) was brought up in Pennsylvania, USA.  She turned to writing in order to supplement the family income and had many short stories published in magazines and newspapers. She was reluctant to write a children's book but then realized that in herself and her three sisters she had the perfect models. The result was Little Women (1868) which became the earliest American children's novel to become a classic.Learn More"
4,17,/books/34495/treasure-island-by-stevenson-robert-louis/9780141192451,https://www.penguin.co.uk/books/34495/treasure-island-by-stevenson-robert-louis/9780141192451,Treasure IslandRobert Louis Stevenson,Robert Louis Stevenson,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

The story grew out of a map that led to imaginary treasure, devised during a holiday in Scotland by Stevenson and his nephew. The tale is told by an adventurous boy, Jim Hawkins, who gets hold of a treasure map and sets off with an adult crew in search of the buried treasure. Among the crew, however, is the treacherous Long John Silver who is determined to keep the treasure for himself. Stevenson's first full-length work of fiction brought him immediate fame and continues to captivate readers of all ages.","Robert Louis StevensonRobert Louis Stevenson was born in Edinburgh in 1850. The son of a prosperous civil engineer, he was expected to follow the family profession but was finally allowed to study law at Edinburgh University. Stevenson reacted forcibly against the Presbyterianism of both his city's professional classes and his devout parents, but the influence of Calvinism on his childhood informed the fascination with evil that is so powerfully explored in Dr Jekyll and Mr Hyde. Stevenson suffered from a severe respiratory disease from his twenties onwards, leading him to settle in the gentle climate of Samoa with his American wife, Fanny Osbourne.Learn More"
4,18,/books/34513/the-hound-of-the-baskervilles-by-doyle-arthur-conan/9780141192437,https://www.penguin.co.uk/books/34513/the-hound-of-the-baskervilles-by-doyle-arthur-conan/9780141192437,The Hound of the BaskervillesArthur Conan Doyle,Arthur Conan Doyle,"One of the BBC's '100 Novels That Shaped Our World'

The Hound of the Baskervilles gripped readers when it was first serialised and remains one of Sherlock Holmes's greatest and most popular adventures. 
 
Could the sudden death of Sir Charles Baskerville have been caused by the gigantic ghostly hound that is said to have haunted his family for generations? Arch-rationalist Sherlock Holmes characteristically dismisses the theory as nonsense. And, immersed in another case, he sends Dr Watson to Devon to protect the Baskerville heir and observe the suspects at close hand. With its atmospheric setting on the ancient, wild moorland and its savage apparition, The Hound of the Baskervilles is one of the greatest crime novels ever written. Rationalism is pitted against the supernatural and good against evil as Sherlock Holmes sets out to defeat a foe almost his equal.


This edition contains a full chronology of Arthur Conan Doyle's life and works, an introduction by renowned horror scholar Professor Christopher Frayling discussing the background to the novel and the legends and events that inspired the story, with further reading and explanatory notes.
 
'Arthur Conan Doyle is unique ... Personally, I would walk a mile in tight boots to read him to the milkman'
Stephen Fry","Arthur Conan DoyleSir Arthur Conan Doyle (1859-1930) was born in Edinburgh where he  qualified as a doctor, but it was his writing which brought him fame,  with the creation of Sherlock Holmes, the first scientific detective. He  was also a convert to spiritualism and a social reformer who used his  investigative skills to prove the innocence of individuals.Learn More"
4,19,/books/35467/the-odyssey-by-homer/9780141192444,https://www.penguin.co.uk/books/35467/the-odyssey-by-homer/9780141192444,The OdysseyHomer,Homer,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

The epic tale of Odysseus and his ten-year journey home after the Trojan War forms one of the earliest and greatest works of Western literature. Confronted by natural and supernatural threats - shipwrecks, battles, monsters and the implacable enmity of the sea-god Poseidon - Odysseus must use his wit and native cunning if he is to reach his homeland safely and overcome the obstacles that, even there, await him.",HomerHomer is a much-debated figure traditionally considered to have composed the two great oral poems The Odyssey and The Iliad in eighth or seventh-century-BC GreeceLearn More
4,20,/books/42256/the-sonnets-and-a-lovers-complaint-by-shakespeare-william/9780141192574,https://www.penguin.co.uk/books/42256/the-sonnets-and-a-lovers-complaint-by-shakespeare-william/9780141192574,The Sonnets and a Lover's ComplaintWilliam Shakespeare,William Shakespeare,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

When this volume of Shakespeare's poems first appeared in 1609, he had already written most of the great plays that made him famous. The 154 sonnets - all but two of which are addressed to a beautiful young man or a treacherous 'dark lady' - contain some of the most exquisite and haunting poetry ever written, and deal with eternal subjects such as love and infidelity, memory and mortality, and the destruction wreaked by Time. Also included is A Lover's Complaint, originally published with the sonnets, in which a young woman is overheard lamenting her betrayal by a heartless seducer.","William ShakespeareWilliam Shakespeare was born in Stratford-upon-Avon in Warwickshire, and was baptised on 26 April 1564. His father was a glove maker and wool merchant and his mother, Mary Arden, was the daughter of a well-to-do local land owner. Shakespeare was probably educated in Stratford’s grammar school. In 1582 he married Anne Hathaway, and the couple had a daughter the following year and twins in 1585.

Shakespeare’s theatrical life seems to have commenced around 1590. We do know that he was part of the Lord Chamberlain’s Company, which was renamed the King’s Company in 1603 when James I succeeded to the throne. The Company acquired interests in two theatres in the Southwark area of London, near the banks of the Thames - the Globe and the Blackfriars.

Shakespeare’s poetry was published before his plays, with two poems appearing in 1593 and 1594, dedicated to his patron Henry Wriothesley, Earl of Southampton. Most of Shakespeare’s sonnets were probably written at this time as well. 

Records of Shakespeare’s plays begin to appear in 1594, and he produced roughly two a year until around 1611. His earliest plays include Henry VI and Titus Andronicus. A Midsummer Night’s Dream, The Merchant of Venice and Richard II all date from the mid to late 1590s. Some of his most famous tragedies were written in the early 1600s; these include Hamlet, Othello, King Lear, Macbeth and Antony & Cleopatra. His late plays, often known as the Romances, date from 1608 onwards and include The Tempest.

Shakespeare died on 23 April 1616 and was buried in Holy Trinity Church in Stratford. The first collected edition of his works was published in 1623 and is known as ‘the First Folio’.Learn More"
5,1,/books/55733/oliver-twist-by-dickens-charles/9780141192499,https://www.penguin.co.uk/books/55733/oliver-twist-by-dickens-charles/9780141192499,Oliver TwistCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

The story of the orphan Oliver, who runs away from the workhouse only to be taken in by a den of thieves, shocked readers when it was first published. Dickens's tale of childhood innocence beset by evil depicts the dark criminal underworld of a London peopled by vivid and memorable characters - the arch-villain Fagin, the artful Dodger, the menacing Bill Sikes and the prostitute Nancy. Combining elements of Gothic Romance, the Newgate Novel and popular melodrama, Dickens created an entirely new kind of fiction, scathing in its indictment of a cruel society, and pervaded by an unforgettable sense of threat and mystery.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
5,2,/books/55904/emma-by-austen-jane/9780141192475,https://www.penguin.co.uk/books/55904/emma-by-austen-jane/9780141192475,EmmaJane Austen,Jane Austen,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Beautiful, clever, rich - and single - Emma Woodhouse is perfectly content with her life and sees no need for either love or marriage. Nothing, however, delights her more than interfering in the romantic lives of others. But when she ignores the warnings of her good friend Mr Knightley and attempts to arrange a suitable match for her protégée Harriet Smith, her carefully laid plans soon unravel and have consequences that she never expected. With its imperfect but charming heroine and its witty and subtle exploration of relationships, Emma is often seen as Jane Austen's most flawless work.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
5,3,/books/60340/the-woman-in-white-by-collins-wilkie/9780141192420,https://www.penguin.co.uk/books/60340/the-woman-in-white-by-collins-wilkie/9780141192420,The Woman in WhiteWilkie Collins,Wilkie Collins,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

The Woman in White famously opens with Walter Hartright's eerie encounter on a moonlit London road. Engaged as a drawing master to the beautiful Laura Fairlie, Walter is drawn into the sinister intrigues of Sir Percival Glyde and his 'charming' friend Count Fosco, who has a taste for white mice, vanilla bonbons and poison. Pursuing questions of identity and insanity along the paths and corridors of English country houses and the madhouse, The Woman in White is the first and most influential of the Victorian genre that combined Gothic horror with psychological realism.","Wilkie CollinsWilliam Wilkie Collins (8 January 1824 - 23 September 1889) was an English novelist, playwright, and short story writer. His best-known works are The Woman in White (1859), No Name (1862), Armadale (1866), and The Moonstone (1868), considered the first modern English detective novel.Learn More"
5,4,/books/60348/alices-adventures-in-wonderland-and-through-the-looking-glass-by-carroll-lewis/9780141192468,https://www.penguin.co.uk/books/60348/alices-adventures-in-wonderland-and-through-the-looking-glass-by-carroll-lewis/9780141192468,Alice's Adventures in Wonderland and Through the Looking GlassJohn Tenniel,"John Tenniel, Lewis CarrollLewis Carroll","Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

'I had sent my heroine straight down a rabbit-hole without the least idea what was to happen afterwards,' wrote Dodgson, describing how Alice was conjured up one 'golden afternoon' in 1862 to entertain his child-friend Alice Liddell. In the magical world of Wonderland and the back-to-front Looking-Glass kingdom, order is turned upside-down: a baby turns into a pig; time is abandoned at a tea-party; and a chaotic game of chess makes a 7-year-old a Queen.","John Tenniel (Illustrator)Learn MoreLewis CarrollLewis Carroll, born Charles Lutwidge Dodgson (1832-98), grew up in Cheshire in the village of Daresbury, the son of a parish priest. He was a brilliant mathematician, a skilled photographer and a meticulous letter and diary writer. Alice's Adventures in Wonderland, inspired by Alice Liddell, the daughter of the Dean of Christ Church in Oxford, was published in 1865, followed by Through the Looking-Glass in 1871. He wrote numerous stories and poems for children including the nonsense poem The Hunting of the Snark and fairy stories Sylvie and Bruno.Learn More"
5,5,/books/60399/lady-chatterleys-lover-by-lawrence-d-h/9780141192482,https://www.penguin.co.uk/books/60399/lady-chatterleys-lover-by-lawrence-d-h/9780141192482,Lady Chatterley's LoverD. H. Lawrence,D. H. Lawrence,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Constance Chatterley feels trapped in her sexless marriage to the invalid Sir Clifford. Unable to fulfil his wife emotionally or physically, Clifford encourages her to have a liaison with a man of their own class. But Connie is attracted instead to her husband's gamekeeper and embarks on a passionate affair that brings new life to her stifled existence. Can she find a true equality with Mellors, despite the vast gulf between their positions in society? One of the most controversial novels in English literature, Lady Chatterley's Lover is an erotically charged and psychologically powerful depiction of adult relationships.",D. H. LawrenceLearn More
5,6,/books/1156/sense-and-sensibility-by-jane-austen/9780141040370,https://www.penguin.co.uk/books/1156/sense-and-sensibility-by-jane-austen/9780141040370,Sense and SensibilityJane Austen,Jane Austen,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Marianne Dashwood wears her heart on her sleeve, and when she falls in love with the dashing but unsuitable John Willoughby she ignores her sister Elinor's warning that her impulsive behaviour leaves her open to gossip and innuendo. Meanwhile Elinor, always sensitive to social convention, is struggling to conceal her own romantic disappointment, even from those closest to her. Through their parallel experience of love - and its threatened loss - the sisters learn that sense must mix with sensibility if they are to find personal happiness in a society where status and money govern the rules of love.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
5,7,/books/34231/jane-eyre-by-bronte-charlotte/9780141040387,https://www.penguin.co.uk/books/34231/jane-eyre-by-bronte-charlotte/9780141040387,Jane EyreCharlotte Bronte,Charlotte Bronte,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Charlotte Brontë's first published novel, Jane Eyre was immediately recognised as a work of genius when it appeared in 1847. Orphaned into the household of her Aunt Reed at Gateshead, subject to the cruel regime at Lowood charity school, Jane Eyre nonetheless emerges unbroken in spirit and integrity. How she takes up the post of governess at Thornfield Hall, meets and loves Mr Rochester and discovers the impediment to their lawful marriage are elements in a story that transcends melodrama to portray a woman's passionate search for a wider and richer life than that traditionally accorded to her sex in Victorian society.","Charlotte BronteCharlotte Brontë was born in Yorkshire in 1816. As a child, she was sent to boarding school, where two of her sisters died; she was subsequently educated at home with her younger siblings, Emily, Branwell and Anne. As an adult, Charlotte worked as a governess and taught in a school in Brussels. Jane Eyre was first published in 1847 under the pen-name Currer Bell, and was followed by Shirley (1848), Villette (1853) and The Professor (posthumously published in 1857). In 1854 Charlotte married her father's curate, Arthur Bell Nicholls. She died in March of the following year.Learn More"
5,8,/books/44413/great-expectations-by-charles-dickens/9780141040363,https://www.penguin.co.uk/books/44413/great-expectations-by-charles-dickens/9780141040363,Great ExpectationsCharles Dickens,Charles Dickens,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

Pip doesn't expect much from life...His sister makes it clear that her orphaned little brother is nothing but a burden on her. But suddenly things begin to change. Pip's narrow existence is blown apart when he finds an escaped criminal, is summoned to visit a mysterious old woman and meets the icy beauty Estella. Most astoundingly of all, an anonymous person gives him money to begin a new life in London.
Are these events as random as they seem? Or does Pip's fate hang on a series of coincidences he could never have expected?","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
5,9,/books/55507/wuthering-heights-by-emily-bronte/9780141040356,https://www.penguin.co.uk/books/55507/wuthering-heights-by-emily-bronte/9780141040356,Wuthering HeightsEmily Brontë,Emily Brontë,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

In a house haunted by memories, the past is everywhere ...

As darkness falls, a man caught in a snowstorm is forced to shelter at the strange, grim house Wuthering Heights. It is a place he will never forget. There he will come to learn the story of Cathy: how she was forced to choose between her well-meaning husband and the dangerous man she had loved since she was young. How her choice led to betrayal and terrible revenge - and continues to torment those in the present. How love can transgress authority, convention, even death.","Emily BrontëEmily Brontë (1818-48). Best known for her only novel, Wuthering Heights, and a collection of surviving poems, she remains one of the most intensely original and passionate voices in English literature.Learn More"
5,10,/books/55905/pride-and-prejudice-by-jane-austen/9780141040349,https://www.penguin.co.uk/books/55905/pride-and-prejudice-by-jane-austen/9780141040349,Pride and PrejudiceJane Austen,Jane Austen,"One of the BBC's '100 Novels That Shaped Our World'

Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

When Elizabeth Bennet first meets eligible bachelor Fitzwilliam Darcy, she thinks him arrogant and conceited; he is indifferent to her good looks and lively mind. When she later discovers that Darcy has involved himself in the troubled relationship between his friend Bingley and her beloved sister Jane, she is determined to dislike him more than ever. In the sparkling comedy of manners that follows, Jane Austen shows the folly of judging by first impressions and superbly evokes the friendships,gossip and snobberies of provincial middle-class life.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
5,11,/books/55964/tess-of-the-durbervilles-by-thomas-hardy/9780141040332,https://www.penguin.co.uk/books/55964/tess-of-the-durbervilles-by-thomas-hardy/9780141040332,Tess of the D'UrbervillesThomas Hardy,Thomas Hardy,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

When Tess Durbeyfield is driven by family poverty to claim kinship with the wealthy D'Urbervilles and seek a portion of their family fortune, meeting her 'cousin' Alec proves to be her downfall. A very different man, Angel Clare, seems to offer her love and salvation, but Tess must choose whether to reveal her past or remain silent in the hope of a peaceful future. With its sensitive depiction of the wronged Tess and powerful criticism of social convention, Tess of the D'Urbervilles is one of the most moving and poetic of Hardy's novels.","Thomas HardyThomas Hardy was born in Dorset in 1840 and became an apprentice architect at the age of sixteen. He spent his twenties in London, where he wrote his first poems. In 1867 Hardy returned to his native Dorset, whose rugged landscape was a great source of inspiration for his writing. Between 1871 and 1897 he wrote fourteen novels, including Tess of the D'Urbervilles and Jude the Obscure. This final work was received savagely; thereafter Hardy turned away from novels and spent the last thirty year of his life focusing on poetry. He died in 1928.Learn More"
